6077,"10-MAR-2021 05:00:00,$27.13"
6078,"10-MAR-2021 06:00:00,$33.34"
6079,"10-MAR-2021 07:00:00,$33.31"
6080,"10-MAR-2021 08:00:00,$26.95"
6081,"10-MAR-2021 09:00:00,$23.14"
6082,"10-MAR-2021 10:00:00,$23.12"
6083,"10-MAR-2021 11:00:00,$22.44"
6084,"10-MAR-2021 12:00:00,$22.36"
6085,"10-MAR-2021 13:00:00,$22.35"
6086,"10-MAR-2021 14:00:00,$22.73"
6087,"10-MAR-2021 15:00:00,$23.46"
6088,"10-MAR-2021 16:00:00,$26.62"
6089,"10-MAR-2021 17:00:00,$32.09"
6090,"10-MAR-2021 18:00:00,$37.22"
6091,"10-MAR-2021 19:00:00,$34.21"
6092,"10-MAR-2021 20:00:00,$28.55"
6093,"10-MAR-2021 21:00:00,$23.72"
6094,"10-MAR-2021 22:00:00,$22.44"
6095,"10-MAR-2021 23:00:00,$21.52"
6096,"11-MAR-2021 00:00:00,$19.87"
6097,"11-MAR-2021 01:00:00,$20.05"
6098,"11-MAR-2021 02:00:00,$19.31"
6099,"11-MAR-2021 03:00:00,$19.46"
6100,"11-MAR-2021 04:00:00,$20.83"
6101,"11-MAR-2021 05:00:00,$20.80"
6102,"11-MAR-2021 06:00:00,$36.51"
6103,"11-MAR-2021 07:00:00,$51.05"
6104,"11-MAR-2021 08:00:00,$53.07"
6105,"11-MAR-2021 09:00:00,$51.37"
6106,"11-MAR-2021 10:00:00,$40.53"
6107,"11-MAR-2021 11:00:00,$25.72"
6108,"11-MAR-2021 12:00:00,$21.28"
6109,"11-MAR-2021 13:00:00,$19.55"
6110,"11-MAR-2021 14:00:00,$18.50"
6111,"11-MAR-2021 15:00:00,$20.46"
6112,"11-MAR-2021 16:00:00,$25.05"
6113,"11-MAR-2021 17:00:00,$26.99"
6114,"11-MAR-2021 18:00:00,$30.46"
6115,"11-MAR-2021 19:00:00,$27.99"
6116,"11-MAR-2021 20:00:00,$33.19"
6117,"11-MAR-2021 21:00:00,$26.80"
6118,"11-MAR-2021 22:00:00,$20.09"
6119,"11-MAR-2021 23:00:00,$18.78"
6120,"12-MAR-2021 00:00:00,$18.21"
6121,"12-MAR-2021 01:00:00,$18.92"
6122,"12-MAR-2021 02:00:00,$18.24"
6123,"12-MAR-2021 03:00:00,$18.34"
6124,"12-MAR-2021 04:00:00,$18.18"
6125,"12-MAR-2021 05:00:00,$18.17"
6126,"12-MAR-2021 06:00:00,$19.34"
6127,"12-MAR-2021 07:00:00,$19.33"
6128,"12-MAR-2021 08:00:00,$16.01"
6129,"12-MAR-2021 09:00:00,$5.60"
6130,"12-MAR-2021 10:00:00,$10.38"
6131,"12-MAR-2021 11:00:00,$2.88"
6132,"12-MAR-2021 12:00:00,$16.28"
6133,"12-MAR-2021 13:00:00,$14.02"
6134,"12-MAR-2021 14:00:00,$16.87"
6135,"12-MAR-2021 15:00:00,$17.98"
6136,"12-MAR-2021 16:00:00,$19.83"
6137,"12-MAR-2021 17:00:00,$22.86"
6138,"12-MAR-2021 18:00:00,$24.54"
6139,"12-MAR-2021 19:00:00,$24.22"
6140,"12-MAR-2021 20:00:00,$26.26"
6141,"12-MAR-2021 21:00:00,$22.08"
6142,"12-MAR-2021 22:00:00,$19.23"
6143,"12-MAR-2021 23:00:00,$13.14"
6144,"13-MAR-2021 00:00:00,$13.81"
6145,"13-MAR-2021 01:00:00,$15.76"
6146,"13-MAR-2021 02:00:00,$14.86"
6147,"13-MAR-2021 03:00:00,$14.73"
6148,"13-MAR-2021 04:00:00,$15.25"
6149,"13-MAR-2021 05:00:00,$16.18"
6150,"13-MAR-2021 06:00:00,$18.32"
6151,"13-MAR-2021 07:00:00,$18.12"
6152,"13-MAR-2021 08:00:00,$8.43"
6153,"13-MAR-2021 09:00:00,$5.96"
6154,"13-MAR-2021 10:00:00,$6.95"
6155,"13-MAR-2021 11:00:00,$6.81"
6156,"13-MAR-2021 12:00:00,$.21"
6157,"13-MAR-2021 13:00:00,$.05"
6158,"13-MAR-2021 14:00:00,$5.78"
6159,"13-MAR-2021 15:00:00,$11.56"
6160,"13-MAR-2021 16:00:00,$26.82"
6161,"13-MAR-2021 17:00:00,$35.98"
6162,"13-MAR-2021 18:00:00,$46.18"
6163,"13-MAR-2021 19:00:00,$38.02"
6164,"13-MAR-2021 20:00:00,$33.71"
6165,"13-MAR-2021 21:00:00,$29.77"
6166,"13-MAR-2021 22:00:00,$25.52"
6167,"13-MAR-2021 23:00:00,$10.00"
6168,"14-MAR-2021 00:00:00,$23.00"
6169,"14-MAR-2021 01:00:00,$25.99"
6170,"14-MAR-2021 03:00:00,$25.44"
6171,"14-MAR-2021 04:00:00,$24.54"
6172,"14-MAR-2021 05:00:00,$25.02"
6173,"14-MAR-2021 06:00:00,$58.76"
6174,"14-MAR-2021 07:00:00,$55.81"
6175,"14-MAR-2021 08:00:00,$51.41"
6176,"14-MAR-2021 09:00:00,$25.22"
6177,"14-MAR-2021 10:00:00,$26.24"
6178,"14-MAR-2021 11:00:00,$29.35"
6179,"14-MAR-2021 12:00:00,$44.14"
6180,"14-MAR-2021 13:00:00,$33.65"
6181,"14-MAR-2021 14:00:00,$37.71"
6182,"14-MAR-2021 15:00:00,$41.52"
6183,"14-MAR-2021 16:00:00,$40.86"
6184,"14-MAR-2021 17:00:00,$58.65"
6185,"14-MAR-2021 18:00:00,$72.46"
6186,"14-MAR-2021 19:00:00,$111.20"
6187,"14-MAR-2021 20:00:00,$107.48"
6188,"14-MAR-2021 21:00:00,$78.62"
6189,"14-MAR-2021 22:00:00,$60.71"
6190,"14-MAR-2021 23:00:00,$51.89"
6191,"15-MAR-2021 00:00:00,$41.32"
6192,"15-MAR-2021 01:00:00,$41.34"
6193,"15-MAR-2021 02:00:00,$39.19"
6194,"15-MAR-2021 03:00:00,$36.75"
6195,"15-MAR-2021 04:00:00,$34.72"
6196,"15-MAR-2021 05:00:00,$50.89"
6197,"15-MAR-2021 06:00:00,$87.39"
6198,"15-MAR-2021 07:00:00,$148.96"
6199,"15-MAR-2021 08:00:00,$147.00"
6200,"15-MAR-2021 09:00:00,$90.50"
6201,"15-MAR-2021 10:00:00,$79.51"
6202,"15-MAR-2021 11:00:00,$50.57"
6203,"15-MAR-2021 12:00:00,$41.46"
6204,"15-MAR-2021 13:00:00,$37.24"
6205,"15-MAR-2021 14:00:00,$28.05"
6206,"15-MAR-2021 15:00:00,$29.02"
6207,"15-MAR-2021 16:00:00,$41.54"
6208,"15-MAR-2021 17:00:00,$56.97"
6209,"15-MAR-2021 18:00:00,$76.02"
6210,"15-MAR-2021 19:00:00,$70.28"
6211,"15-MAR-2021 20:00:00,$65.89"
6212,"15-MAR-2021 21:00:00,$70.21"
6213,"15-MAR-2021 22:00:00,$63.98"
6214,"15-MAR-2021 23:00:00,$55.63"
6215,"16-MAR-2021 00:00:00,$51.01"
6216,"16-MAR-2021 01:00:00,$48.99"
6217,"16-MAR-2021 02:00:00,$53.65"
6218,"16-MAR-2021 03:00:00,$47.57"
6219,"16-MAR-2021 04:00:00,$45.60"
6220,"16-MAR-2021 05:00:00,$46.71"
6221,"16-MAR-2021 06:00:00,$75.25"
6222,"16-MAR-2021 07:00:00,$102.68"
6223,"16-MAR-2021 08:00:00,$77.32"
6224,"16-MAR-2021 09:00:00,$51.63"
6225,"16-MAR-2021 10:00:00,$42.97"
6226,"16-MAR-2021 11:00:00,$43.67"
6227,"16-MAR-2021 12:00:00,$43.93"
6228,"16-MAR-2021 13:00:00,$38.52"
6229,"16-MAR-2021 14:00:00,$33.78"
6230,"16-MAR-2021 15:00:00,$34.25"
6231,"16-MAR-2021 16:00:00,$42.09"
6232,"16-MAR-2021 17:00:00,$53.20"
6233,"16-MAR-2021 18:00:00,$60.04"
6234,"16-MAR-2021 19:00:00,$64.05"
6235,"16-MAR-2021 20:00:00,$53.28"
6236,"16-MAR-2021 21:00:00,$50.12"
6237,"16-MAR-2021 22:00:00,$37.15"
6238,"16-MAR-2021 23:00:00,$32.85"
6239,"17-MAR-2021 00:00:00,$29.84"
6240,"17-MAR-2021 01:00:00,$29.23"
6241,"17-MAR-2021 02:00:00,$28.51"
6242,"17-MAR-2021 03:00:00,$28.75"
6243,"17-MAR-2021 04:00:00,$29.92"
6244,"17-MAR-2021 05:00:00,$40.13"
6245,"17-MAR-2021 06:00:00,$44.39"
6246,"17-MAR-2021 07:00:00,$61.44"
6247,"17-MAR-2021 08:00:00,$77.68"
6248,"17-MAR-2021 09:00:00,$69.06"
6249,"17-MAR-2021 10:00:00,$48.62"
6250,"17-MAR-2021 11:00:00,$29.51"
6251,"17-MAR-2021 12:00:00,$26.27"
6252,"17-MAR-2021 13:00:00,$24.94"
6253,"17-MAR-2021 14:00:00,$24.45"
6254,"17-MAR-2021 15:00:00,$23.45"
6255,"17-MAR-2021 16:00:00,$23.73"
6256,"17-MAR-2021 17:00:00,$25.74"
6257,"17-MAR-2021 18:00:00,$24.18"
6258,"17-MAR-2021 19:00:00,$33.97"
6259,"17-MAR-2021 20:00:00,$23.67"
6260,"17-MAR-2021 21:00:00,$25.02"
6261,"17-MAR-2021 22:00:00,$29.72"
6262,"17-MAR-2021 23:00:00,$22.11"
6263,"18-MAR-2021 00:00:00,$23.22"
6264,"18-MAR-2021 01:00:00,$23.70"
6265,"18-MAR-2021 02:00:00,$22.91"
6266,"18-MAR-2021 03:00:00,$23.37"
6267,"18-MAR-2021 04:00:00,$24.06"
6268,"18-MAR-2021 05:00:00,$21.82"
6269,"18-MAR-2021 06:00:00,$23.15"
6270,"18-MAR-2021 07:00:00,$24.50"
6271,"18-MAR-2021 08:00:00,$30.66"
6272,"18-MAR-2021 09:00:00,$48.14"
6273,"18-MAR-2021 10:00:00,$50.97"
6274,"18-MAR-2021 11:00:00,$49.09"
6275,"18-MAR-2021 12:00:00,$48.81"
6276,"18-MAR-2021 13:00:00,$37.48"
6277,"18-MAR-2021 14:00:00,$32.75"
6278,"18-MAR-2021 15:00:00,$34.20"
6279,"18-MAR-2021 16:00:00,$35.94"
6280,"18-MAR-2021 17:00:00,$42.64"
6281,"18-MAR-2021 18:00:00,$49.30"
6282,"18-MAR-2021 19:00:00,$37.03"
6283,"18-MAR-2021 20:00:00,$27.58"
6284,"18-MAR-2021 21:00:00,$30.04"
6285,"18-MAR-2021 22:00:00,$22.59"
6286,"18-MAR-2021 23:00:00,$21.67"
6287,"19-MAR-2021 00:00:00,$22.32"
6288,"19-MAR-2021 01:00:00,$20.59"
6289,"19-MAR-2021 02:00:00,$19.90"
6290,"19-MAR-2021 03:00:00,$20.15"
6291,"19-MAR-2021 04:00:00,$20.70"
6292,"19-MAR-2021 05:00:00,$18.35"
6293,"19-MAR-2021 06:00:00,$23.55"
6294,"19-MAR-2021 07:00:00,$29.18"
6295,"19-MAR-2021 08:00:00,$22.92"
6296,"19-MAR-2021 09:00:00,$16.80"
6297,"19-MAR-2021 10:00:00,$12.93"
6298,"19-MAR-2021 11:00:00,$14.45"
6299,"19-MAR-2021 12:00:00,$10.71"
6300,"19-MAR-2021 13:00:00,$9.14"
6301,"19-MAR-2021 14:00:00,$1.30"
6302,"19-MAR-2021 15:00:00,$6.64"
6303,"19-MAR-2021 16:00:00,$17.27"
6304,"19-MAR-2021 17:00:00,$24.64"
6305,"19-MAR-2021 18:00:00,$26.90"
6306,"19-MAR-2021 19:00:00,$29.49"
6307,"19-MAR-2021 20:00:00,$33.85"
6308,"19-MAR-2021 21:00:00,$27.95"
6309,"19-MAR-2021 22:00:00,$27.58"
6310,"19-MAR-2021 23:00:00,$25.71"
6311,"20-MAR-2021 00:00:00,$23.99"
6312,"20-MAR-2021 01:00:00,$24.15"
6313,"20-MAR-2021 02:00:00,$23.76"
6314,"20-MAR-2021 03:00:00,$23.07"
6315,"20-MAR-2021 04:00:00,$23.62"
6316,"20-MAR-2021 05:00:00,$23.84"
6317,"20-MAR-2021 06:00:00,$24.31"
6318,"20-MAR-2021 07:00:00,$24.23"
6319,"20-MAR-2021 08:00:00,$22.83"
6320,"20-MAR-2021 09:00:00,$20.79"
6321,"20-MAR-2021 10:00:00,$13.62"
6322,"20-MAR-2021 11:00:00,$10.16"
6323,"20-MAR-2021 12:00:00,$8.09"
6324,"20-MAR-2021 13:00:00,$.09"
6325,"20-MAR-2021 14:00:00,$.10"
6326,"20-MAR-2021 15:00:00,$.42"
6327,"20-MAR-2021 16:00:00,$7.33"
6328,"20-MAR-2021 17:00:00,$17.63"
6329,"20-MAR-2021 18:00:00,$20.72"
6330,"20-MAR-2021 19:00:00,$23.13"
6331,"20-MAR-2021 20:00:00,$23.96"
6332,"20-MAR-2021 21:00:00,$25.70"
6333,"20-MAR-2021 22:00:00,$21.28"
6334,"20-MAR-2021 23:00:00,$19.52"
6335,"21-MAR-2021 00:00:00,$18.39"
6336,"21-MAR-2021 01:00:00,$17.53"
6337,"21-MAR-2021 02:00:00,$16.93"
6338,"21-MAR-2021 03:00:00,$17.36"
6339,"21-MAR-2021 04:00:00,$18.10"
6340,"21-MAR-2021 05:00:00,$21.02"
6341,"21-MAR-2021 06:00:00,$21.69"
6342,"21-MAR-2021 07:00:00,$22.24"
6343,"21-MAR-2021 08:00:00,$23.18"
6344,"21-MAR-2021 09:00:00,$17.81"
6345,"21-MAR-2021 10:00:00,$11.06"
6346,"21-MAR-2021 11:00:00,$9.66"
6347,"21-MAR-2021 12:00:00,$9.58"
6348,"21-MAR-2021 13:00:00,$7.01"
6349,"21-MAR-2021 14:00:00,$5.32"
6350,"21-MAR-2021 15:00:00,$7.06"
6351,"21-MAR-2021 16:00:00,$11.96"
6352,"21-MAR-2021 17:00:00,$17.24"
6353,"21-MAR-2021 18:00:00,$25.21"
6354,"21-MAR-2021 19:00:00,$25.14"
6355,"21-MAR-2021 20:00:00,$25.73"
6356,"21-MAR-2021 21:00:00,$22.46"
6357,"21-MAR-2021 22:00:00,$21.54"
6358,"21-MAR-2021 23:00:00,$17.62"
6359,"22-MAR-2021 00:00:00,$17.27"
6360,"22-MAR-2021 01:00:00,$17.33"
6361,"22-MAR-2021 02:00:00,$16.14"
6362,"22-MAR-2021 03:00:00,$16.67"
6363,"22-MAR-2021 04:00:00,$16.54"
6364,"22-MAR-2021 05:00:00,$28.12"
6365,"22-MAR-2021 06:00:00,$57.18"
6366,"22-MAR-2021 07:00:00,$53.18"
6367,"22-MAR-2021 08:00:00,$27.80"
6368,"22-MAR-2021 09:00:00,$21.55"
6369,"22-MAR-2021 10:00:00,$19.45"
6370,"22-MAR-2021 11:00:00,$17.95"
6371,"22-MAR-2021 12:00:00,$17.15"
6372,"22-MAR-2021 13:00:00,$16.60"
6373,"22-MAR-2021 14:00:00,$15.60"
6374,"22-MAR-2021 15:00:00,$1.42"
6375,"22-MAR-2021 16:00:00,$17.66"
6376,"22-MAR-2021 17:00:00,$29.62"
6377,"22-MAR-2021 18:00:00,$51.06"
6378,"22-MAR-2021 19:00:00,$39.45"
6379,"22-MAR-2021 20:00:00,$39.33"
6380,"22-MAR-2021 21:00:00,$26.28"
6381,"22-MAR-2021 22:00:00,$20.02"
6382,"22-MAR-2021 23:00:00,$19.49"
6383,"23-MAR-2021 00:00:00,$18.33"
6384,"23-MAR-2021 01:00:00,$18.53"
6385,"23-MAR-2021 02:00:00,$17.86"
6386,"23-MAR-2021 03:00:00,$18.15"
6387,"23-MAR-2021 04:00:00,$19.06"
6388,"23-MAR-2021 05:00:00,$30.58"
6389,"23-MAR-2021 06:00:00,$46.29"
6390,"23-MAR-2021 07:00:00,$52.65"
6391,"23-MAR-2021 08:00:00,$40.17"
6392,"23-MAR-2021 09:00:00,$34.93"
6393,"23-MAR-2021 10:00:00,$22.42"
6394,"23-MAR-2021 11:00:00,$20.20"
6395,"23-MAR-2021 12:00:00,$19.65"
6396,"23-MAR-2021 13:00:00,$18.29"
6397,"23-MAR-2021 14:00:00,$17.95"
6398,"23-MAR-2021 15:00:00,$18.06"
6399,"23-MAR-2021 16:00:00,$20.37"
6400,"23-MAR-2021 17:00:00,$27.46"
6401,"23-MAR-2021 18:00:00,$25.25"
6402,"23-MAR-2021 19:00:00,$25.82"
6403,"23-MAR-2021 20:00:00,$23.34"
6404,"23-MAR-2021 21:00:00,$26.74"
6405,"23-MAR-2021 22:00:00,$21.49"
6406,"23-MAR-2021 23:00:00,$19.37"
6407,"24-MAR-2021 00:00:00,$18.21"
6408,"24-MAR-2021 01:00:00,$17.82"
6409,"24-MAR-2021 02:00:00,$17.59"
6410,"24-MAR-2021 03:00:00,$17.77"
6411,"24-MAR-2021 04:00:00,$17.55"
6412,"24-MAR-2021 05:00:00,$16.57"
6413,"24-MAR-2021 06:00:00,$17.17"
6414,"24-MAR-2021 07:00:00,$17.90"
6415,"24-MAR-2021 08:00:00,$19.52"
6416,"24-MAR-2021 09:00:00,$19.84"
6417,"24-MAR-2021 10:00:00,$22.14"
6418,"24-MAR-2021 11:00:00,$21.03"
6419,"24-MAR-2021 12:00:00,$18.58"
6420,"24-MAR-2021 13:00:00,$18.60"
6421,"24-MAR-2021 14:00:00,$17.64"
6422,"24-MAR-2021 15:00:00,$19.66"
6423,"24-MAR-2021 16:00:00,$22.06"
6424,"24-MAR-2021 17:00:00,$26.26"
6425,"24-MAR-2021 18:00:00,$22.03"
6426,"24-MAR-2021 19:00:00,$28.63"
6427,"24-MAR-2021 20:00:00,$27.68"
6428,"24-MAR-2021 21:00:00,$20.06"
6429,"24-MAR-2021 22:00:00,$17.99"
6430,"24-MAR-2021 23:00:00,$17.19"
6431,"25-MAR-2021 00:00:00,$18.50"
6432,"25-MAR-2021 01:00:00,$18.20"
6433,"25-MAR-2021 02:00:00,$17.10"
6434,"25-MAR-2021 03:00:00,$17.10"
6435,"25-MAR-2021 04:00:00,$17.46"
6436,"25-MAR-2021 05:00:00,$16.89"
6437,"25-MAR-2021 06:00:00,$22.63"
6438,"25-MAR-2021 07:00:00,$31.75"
6439,"25-MAR-2021 08:00:00,$35.37"
6440,"25-MAR-2021 09:00:00,$33.69"
6441,"25-MAR-2021 10:00:00,$29.78"
6442,"25-MAR-2021 11:00:00,$29.85"
6443,"25-MAR-2021 12:00:00,$32.12"
6444,"25-MAR-2021 13:00:00,$21.35"
6445,"25-MAR-2021 14:00:00,$16.23"
6446,"25-MAR-2021 15:00:00,$15.78"
6447,"25-MAR-2021 16:00:00,$16.83"
6448,"25-MAR-2021 17:00:00,$26.63"
6449,"25-MAR-2021 18:00:00,$35.39"
6450,"25-MAR-2021 19:00:00,$33.67"
6451,"25-MAR-2021 20:00:00,$30.56"
6452,"25-MAR-2021 21:00:00,$23.82"
6453,"25-MAR-2021 22:00:00,$19.34"
6454,"25-MAR-2021 23:00:00,$19.21"
6455,"26-MAR-2021 00:00:00,$20.50"
6456,"26-MAR-2021 01:00:00,$18.66"
6457,"26-MAR-2021 02:00:00,$17.08"
6458,"26-MAR-2021 03:00:00,$16.39"
6459,"26-MAR-2021 04:00:00,$16.97"
6460,"26-MAR-2021 05:00:00,$15.89"
6461,"26-MAR-2021 06:00:00,$23.24"
6462,"26-MAR-2021 07:00:00,$29.51"
6463,"26-MAR-2021 08:00:00,$37.29"
6464,"26-MAR-2021 09:00:00,$33.32"
6465,"26-MAR-2021 10:00:00,$39.02"
6466,"26-MAR-2021 11:00:00,$32.77"
6467,"26-MAR-2021 12:00:00,$24.96"
6468,"26-MAR-2021 13:00:00,$22.90"
6469,"26-MAR-2021 14:00:00,$22.85"
6470,"26-MAR-2021 15:00:00,$18.55"
6471,"26-MAR-2021 16:00:00,$16.84"
6472,"26-MAR-2021 17:00:00,$22.95"
6473,"26-MAR-2021 18:00:00,$24.38"
6474,"26-MAR-2021 19:00:00,$25.18"
6475,"26-MAR-2021 20:00:00,$24.77"
6476,"26-MAR-2021 21:00:00,$18.70"
6477,"26-MAR-2021 22:00:00,$18.53"
6478,"26-MAR-2021 23:00:00,$17.64"
6479,"27-MAR-2021 00:00:00,$15.85"
6480,"27-MAR-2021 01:00:00,$15.33"
6481,"27-MAR-2021 02:00:00,$15.11"
6482,"27-MAR-2021 03:00:00,$15.14"
6483,"27-MAR-2021 04:00:00,$15.98"
6484,"27-MAR-2021 05:00:00,$17.16"
6485,"27-MAR-2021 06:00:00,$26.19"
6486,"27-MAR-2021 07:00:00,$27.92"
6487,"27-MAR-2021 08:00:00,$29.63"
6488,"27-MAR-2021 09:00:00,$20.69"
6489,"27-MAR-2021 10:00:00,$14.80"
6490,"27-MAR-2021 11:00:00,$14.78"
6491,"27-MAR-2021 12:00:00,$15.25"
6492,"27-MAR-2021 13:00:00,$15.40"
6493,"27-MAR-2021 14:00:00,$15.66"
6494,"27-MAR-2021 15:00:00,$15.64"
6495,"27-MAR-2021 16:00:00,$17.30"
6496,"27-MAR-2021 17:00:00,$27.61"
6497,"27-MAR-2021 18:00:00,$30.44"
6498,"27-MAR-2021 19:00:00,$33.45"
6499,"27-MAR-2021 20:00:00,$35.15"
6500,"27-MAR-2021 21:00:00,$24.39"
6501,"27-MAR-2021 22:00:00,$19.81"
6502,"27-MAR-2021 23:00:00,$17.67"
6503,"28-MAR-2021 00:00:00,$16.48"
6504,"28-MAR-2021 01:00:00,$15.83"
6505,"28-MAR-2021 02:00:00,$15.75"
6506,"28-MAR-2021 03:00:00,$15.83"
6507,"28-MAR-2021 04:00:00,$15.93"
6508,"28-MAR-2021 05:00:00,$15.39"
6509,"28-MAR-2021 06:00:00,$15.70"
6510,"28-MAR-2021 07:00:00,$13.76"
6511,"28-MAR-2021 08:00:00,$15.32"
6512,"28-MAR-2021 09:00:00,$22.54"
6513,"28-MAR-2021 10:00:00,$31.03"
6514,"28-MAR-2021 11:00:00,$38.52"
6515,"28-MAR-2021 12:00:00,$35.20"
6516,"28-MAR-2021 13:00:00,$36.39"
6517,"28-MAR-2021 14:00:00,$35.25"
6518,"28-MAR-2021 15:00:00,$35.16"
6519,"28-MAR-2021 16:00:00,$38.19"
6520,"28-MAR-2021 17:00:00,$40.49"
6521,"28-MAR-2021 18:00:00,$34.05"
6522,"28-MAR-2021 19:00:00,$36.40"
6523,"28-MAR-2021 20:00:00,$31.94"
6524,"28-MAR-2021 21:00:00,$24.73"
6525,"28-MAR-2021 22:00:00,$29.63"
6526,"28-MAR-2021 23:00:00,$18.12"
6527,"29-MAR-2021 00:00:00,$18.06"
6528,"29-MAR-2021 01:00:00,$17.70"
6529,"29-MAR-2021 02:00:00,$17.15"
6530,"29-MAR-2021 03:00:00,$16.84"
6531,"29-MAR-2021 04:00:00,$17.85"
6532,"29-MAR-2021 05:00:00,$17.95"
6533,"29-MAR-2021 06:00:00,$30.63"
6534,"29-MAR-2021 07:00:00,$36.43"
6535,"29-MAR-2021 08:00:00,$33.28"
6536,"29-MAR-2021 09:00:00,$19.27"
6537,"29-MAR-2021 10:00:00,$27.40"
6538,"29-MAR-2021 11:00:00,$18.04"
6539,"29-MAR-2021 12:00:00,$15.64"
6540,"29-MAR-2021 13:00:00,$13.14"
6541,"29-MAR-2021 14:00:00,$.27"
6542,"29-MAR-2021 15:00:00,$14.05"
6543,"29-MAR-2021 16:00:00,$15.21"
6544,"29-MAR-2021 17:00:00,$20.76"
6545,"29-MAR-2021 18:00:00,$33.78"
6546,"29-MAR-2021 19:00:00,$24.84"
6547,"29-MAR-2021 20:00:00,$29.05"
6548,"29-MAR-2021 21:00:00,$25.89"
6549,"29-MAR-2021 22:00:00,$15.52"
6550,"29-MAR-2021 23:00:00,$15.11"
6551,"30-MAR-2021 00:00:00,$15.05"
6552,"30-MAR-2021 01:00:00,$14.61"
6553,"30-MAR-2021 02:00:00,$15.77"
6554,"30-MAR-2021 03:00:00,$17.06"
6555,"30-MAR-2021 04:00:00,$18.23"
6556,"30-MAR-2021 05:00:00,$22.74"
6557,"30-MAR-2021 06:00:00,$32.59"
6558,"30-MAR-2021 07:00:00,$31.51"
6559,"30-MAR-2021 08:00:00,$23.13"
6560,"30-MAR-2021 09:00:00,$16.53"
6561,"30-MAR-2021 10:00:00,$15.18"
6562,"30-MAR-2021 11:00:00,$14.43"
6563,"30-MAR-2021 12:00:00,$10.12"
6564,"30-MAR-2021 13:00:00,$.15"
6565,"30-MAR-2021 14:00:00,$.36"
6566,"30-MAR-2021 15:00:00,$.21"
6567,"30-MAR-2021 16:00:00,$3.69"
6568,"30-MAR-2021 17:00:00,$15.41"
6569,"30-MAR-2021 18:00:00,$19.36"
6570,"30-MAR-2021 19:00:00,$25.60"
6571,"30-MAR-2021 20:00:00,$20.16"
6572,"30-MAR-2021 21:00:00,$18.28"
6573,"30-MAR-2021 22:00:00,$17.42"
6574,"30-MAR-2021 23:00:00,$16.16"
6575,"31-MAR-2021 00:00:00,$16.85"
6576,"31-MAR-2021 01:00:00,$15.40"
6577,"31-MAR-2021 02:00:00,$16.02"
6578,"31-MAR-2021 03:00:00,$15.43"
6579,"31-MAR-2021 04:00:00,$15.49"
6580,"31-MAR-2021 05:00:00,$17.16"
6581,"31-MAR-2021 06:00:00,$16.29"
6582,"31-MAR-2021 07:00:00,$18.85"
6583,"31-MAR-2021 08:00:00,$20.40"
6584,"31-MAR-2021 09:00:00,$20.01"
6585,"31-MAR-2021 10:00:00,$20.44"
6586,"31-MAR-2021 11:00:00,$21.74"
6587,"31-MAR-2021 12:00:00,$19.99"
6588,"31-MAR-2021 13:00:00,$19.07"
6589,"31-MAR-2021 14:00:00,$20.71"
6590,"31-MAR-2021 15:00:00,$25.09"
6591,"31-MAR-2021 16:00:00,$27.68"
6592,"31-MAR-2021 17:00:00,$35.39"
6593,"31-MAR-2021 18:00:00,$30.93"
6594,"31-MAR-2021 19:00:00,$33.41"
6595,"31-MAR-2021 20:00:00,$28.46"
6596,"31-MAR-2021 21:00:00,$21.73"
6597,"31-MAR-2021 22:00:00,$20.79"
6598,"31-MAR-2021 23:00:00,$16.84"
6599,"01-APR-2021 00:00:00,$18.41"
6600,"01-APR-2021 01:00:00,$17.51"
6601,"01-APR-2021 02:00:00,$16.84"
6602,"01-APR-2021 03:00:00,$17.28"
6603,"01-APR-2021 04:00:00,$17.36"
6604,"01-APR-2021 05:00:00,$17.66"
6605,"01-APR-2021 06:00:00,$17.15"
6606,"01-APR-2021 07:00:00,$19.32"
6607,"01-APR-2021 08:00:00,$19.08"
6608,"01-APR-2021 09:00:00,$20.21"
6609,"01-APR-2021 10:00:00,$26.92"
6610,"01-APR-2021 11:00:00,$24.02"
6611,"01-APR-2021 12:00:00,$21.32"
6612,"01-APR-2021 13:00:00,$20.83"
6613,"01-APR-2021 14:00:00,$20.08"
6614,"01-APR-2021 15:00:00,$21.48"
6615,"01-APR-2021 16:00:00,$22.92"
6616,"01-APR-2021 17:00:00,$23.38"
6617,"01-APR-2021 18:00:00,$22.30"
6618,"01-APR-2021 19:00:00,$22.70"
6619,"01-APR-2021 20:00:00,$22.73"
6620,"01-APR-2021 21:00:00,$22.96"
6621,"01-APR-2021 22:00:00,$21.45"
6622,"01-APR-2021 23:00:00,$20.54"
6623,"02-APR-2021 00:00:00,$22.57"
6624,"02-APR-2021 01:00:00,$23.25"
6625,"02-APR-2021 02:00:00,$22.31"
6626,"02-APR-2021 03:00:00,$22.63"
6627,"02-APR-2021 04:00:00,$24.23"
6628,"02-APR-2021 05:00:00,$27.87"
6629,"02-APR-2021 06:00:00,$30.07"
6630,"02-APR-2021 07:00:00,$31.11"
6631,"02-APR-2021 08:00:00,$30.42"
6632,"02-APR-2021 09:00:00,$28.47"
6633,"02-APR-2021 10:00:00,$31.18"
6634,"02-APR-2021 11:00:00,$38.72"
6635,"02-APR-2021 12:00:00,$34.59"
6636,"02-APR-2021 13:00:00,$35.58"
6637,"02-APR-2021 14:00:00,$26.02"
